citation_key,claim_id,relationship,evidence_type,source_type,method,geography,unit_of_analysis,sample_size,direct_result,page_or_section,supports,does_not_establish,strength,verification,doi,url,follow_up
lanacion2022villa2124,footprint-not-one-household,supports,mechanism_evidence,journalism,journalism,Argentina,household|dwelling|building,,"Buildings up to five stories with narrow internal passages; Several households behind a single apparent entrance, and an inquilinato containing as many as ten households",,Argentine field evidence for the mechanism marx2019 and ono2020 measure elsewhere. An inquilinato with ten households behind one entrance is one footprint.,"It is journalism from one settlement on Census Day, not a measurement. / It documents conditions that make omission likely. It does not establish that omission occurred or its size. / The byline and the exact quotations are not yet recorded.",medium,verified_secondary,,https://www.lanacion.com.ar/sociedad/golpeas-una-puerta-y-no-sabes-cuantas-familias-vas-a-encontrar-el-complejo-operativo-para-relevar-nid18052022/,Preserve the exact enumerator quotations and speaker names. The byline is not recorded.
lanacion2022villa2124,building-method-is-conservative-in-vertical-settlements,supports,mechanism_evidence,journalism,journalism,Argentina,household|dwelling|building,,"Buildings up to five stories with narrow internal passages; Several households behind a single apparent entrance, and an inquilinato containing as many as ten households",,"Barrios Visibles does not infer these households. Where INDEC reports more people than the building-based floor, the analysis keeps INDEC's value, so hidden vertical and subdivided households push the estimate down.","It is journalism from one settlement on Census Day, not a measurement. / It documents conditions that make omission likely. It does not establish that omission occurred or its size. / The byline and the exact quotations are not yet recorded.",high,verified_secondary,,https://www.lanacion.com.ar/sociedad/golpeas-una-puerta-y-no-sabes-cuantas-familias-vas-a-encontrar-el-complejo-operativo-para-relevar-nid18052022/,Preserve the exact enumerator quotations and speaker names. The byline is not recorded.
lanacion2022villa2124,official-enumeration-omits-areas,supports,mechanism_evidence,journalism,journalism,Argentina,household|dwelling|building,,Enumerators reported difficulty tracking which dwellings had been visited,,Enumerators losing track of which dwellings were visited is an operational omission mechanism reported as it happened.,"It is journalism from one settlement on Census Day, not a measurement. / It documents conditions that make omission likely. It does not establish that omission occurred or its size. / The byline and the exact quotations are not yet recorded.",medium,verified_secondary,,https://www.lanacion.com.ar/sociedad/golpeas-una-puerta-y-no-sabes-cuantas-familias-vas-a-encontrar-el-complejo-operativo-para-relevar-nid18052022/,Preserve the exact enumerator quotations and speaker names. The byline is not recorded.
lanaciondata2022,official-enumeration-omits-areas,supports,mechanism_evidence,journalism,journalism,Argentina,household,,"Reader reports of households not visited by enumerators were gathered, checked, and mapped after Census Day",,Establishes that operational omissions occurred nationally and were reported at the time.,"It does not show that omissions concentrated in informal settlements. / Reader reports are a self-selected sample, so they cannot support a rate. / The number of validated reports is not recorded in the working notes.",low,verified_secondary,,https://www.lanacion.com.ar/sociedad/mapa-los-reportes-de-lectores-que-no-fueron-censados-nid20052022/,Record how many reports were gathered and how they were validated.
leete2001,informal-population-underrepresentation,context_only,context,review,literature_review,,national,,Census funding constraints lengthen intervals and reduce coverage effort in resource-constrained settings,,Supplies the institutional reason census data goes stale. It does not measure any resulting undercount.,"It measures no undercount and reports no coverage figure. / It predates every census round this project examines, so it cannot speak to Argentine 2001, 2010, or 2022 operations. / Argentina is a middle-income country with an established statistical office, so the resource-constrained framing transfers only weakly.",low,verified_secondary,,https://unstats.un.org/unsd/demographic/meetings/egm/symposium2001/docs/symposium_04.htm,Locate the funding-constraint argument in the symposium paper and record the section.
lucci2018,informal-population-underrepresentation,context_only,context,peer_reviewed,literature_review,,household|resident,,Standard urban poverty measurement understates poverty by missing informal settlement residents,,"Extends the consequence of undercount into poverty statistics, which raises the policy cost of the measurement gap beyond population counts.","It does not measure an informal-settlement population undercount. The subject is poverty measurement. / The manuscript groups it with breuer2024, carrhill2013, and kuffer2022 in a single supporting citation, so no specific finding has been traced to it.",low,verified_secondary,10.1016/j.worlddev.2017.10.022,,Locate the informal-settlement passage in the published article and record the page.
mahabir2018,missing-footprints-push-estimates-down,qualifies,context|mechanism_evidence,review,literature_review,,building|dwelling|settlement,,Extraction algorithms delete small dwellings as noise and merge adjacent ones,,"Automated extraction errs in both directions at once, deleting small dwellings and merging adjacent ones, so a single correction factor cannot repair it.","It is a review, so it does not itself measure an extraction error rate. Cite the primary studies for rates. / It does not establish how many Argentine settlements have reached the maturity stage. / The life-cycle model is a framing rather than a validated temporal sequence for any specific settlement.",medium,verified_secondary,10.3390/urbansci2010008,,Locate the extraction-error discussion and the life-cycle framing in the published review.
mahabir2018,planar-counts-conservative-when-vertical,supports,context|mechanism_evidence,review,literature_review,,building|dwelling|settlement,,"Slum life cycle runs infancy to consolidation to maturity, with vertical densification possible at maturity",,"Explains why footprint counts fall below the registry in consolidated settlements such as those in the Ciudad Autónoma de Buenos Aires, and exceed it in horizontal ones.","It is a review, so it does not itself measure an extraction error rate. Cite the primary studies for rates. / It does not establish how many Argentine settlements have reached the maturity stage. / The life-cycle model is a framing rather than a validated temporal sequence for any specific settlement.",medium,verified_secondary,10.3390/urbansci2010008,,Locate the extraction-error discussion and the life-cycle framing in the published review.
marx2019,footprint-not-one-household,supports,direct_analogue|mechanism_evidence,peer_reviewed,field_survey,Kenya,roof_block|household,,The mean remotely delineated roof object covered 466 m².; Each roof object contained an average of 11.2 households.; The authors describe the segmented objects as “roofs or blocks of roofs” and manually corrected them.,Article pp. 47–48; Article pp. 47–48; Article pp. 47–48,"The strongest single number in the registry on this point. A mean remotely delineated roof object of 466 square metres held an average of 11.2 households. The object is a roof or block of roofs, not a building, which is why the figure is so high.",Do not state that the average detached building contained 11.2 households. / The remotely delineated object could combine a roof block rather than a single freestanding structure. / The quantity cannot be transferred as an Argentine multiplier.,high,verified_full_text,10.1257/app.20160484,,
moultrie2024,latin-american-omission-range-includes-six-percent,contradicts,caution,peer_reviewed,independent_analysis,South Africa,resident|household,,Peer-reviewed critique of the South African 2022 post-enumeration survey methodology and adjusted results,,Recorded as a contradiction on purpose. It is the reason the South African figure cannot be cited as an unqualified upper bound on modern census undercount.,"It critiques the South African survey and establishes nothing about Latin American or Argentine coverage. / The specific criticisms are not yet recorded, because the critique itself has not been read. / It is a Commentary rather than a research article, and Statistics South Africa disputes it, so it does not settle the South African figure either.",medium,verified_secondary,10.17159/sajs.2024/18585,,"Verify the exact title, volume, issue, and pages. The title in the bib entry is paraphrased from the working note."
ocar2023,no-independent-pes-limits-verification,supports,mechanism_evidence,peer_reviewed,independent_analysis,Argentina,census_area|jurisdiction,,No national post-enumeration survey was conducted in 2010 or 2022,,"States the absence directly for both recent rounds, which is the precondition for everything else in the census-accuracy argument.","It covers Misiones, so the operational account does not generalise to other provinces. / It does not quantify any omission arising from the operational changes it describes. / It is an experience report rather than a coverage evaluation.",high,verified_secondary,,https://www.redalyc.org/journal/740/74077107002/,Locate the account of late method changes and recovery counting in the published article.
ocar2023,official-enumeration-omits-areas,supports,mechanism_evidence,peer_reviewed,independent_analysis,Argentina,census_area|jurisdiction,,Operational accounts from Misiones document late method changes and recovery counting,,Provincial operational detail. Late method changes and recovery counting are the conditions under which records go missing.,"It covers Misiones, so the operational account does not generalise to other provinces. / It does not quantify any omission arising from the operational changes it describes. / It is an experience report rather than a coverage evaluation.",medium,verified_secondary,,https://www.redalyc.org/journal/740/74077107002/,Locate the account of late method changes and recovery counting in the published article.
okyere2025,no-single-provider-complete,qualifies,caution,preprint,remote_sensing,,building,,"Compares Google, Microsoft/VIDA, and OSM footprint geometry across Accra, Nairobi, Caracas, Berlin, and Houston.; Only 8.19% of Google polygons overlapped OSM in Accra and 3.97% in Caracas, while 61% and 57% of OSM polygons overlapped Google, respectively.; Geometric agreement was poorer in Caracas than in the formal Global North comparison cities.",,"Usable only for the weak claim that providers disagree and that complex urban morphology reduces polygon alignment. Its bibliography leads to gevaert2024, chamberlain2024, and herfort2023, which are stronger.","that Google systematically omits Caracas or Accra buildings; / that OSM represents ground truth; / that low polygon overlap measures real-world building completeness; / anything about population, dwellings, households, or census accuracy. / The analysis explicitly assumes OSM is closer to ground truth despite its own counts showing that OSM is dramatically sparser. Non-overlap therefore cannot distinguish missing Google buildings from missing OSM buildings, segmentation differences, dates, or geometry mismatch. Some discussion language conflates disagreement with omission.",low,verified_full_text,10.48550/arXiv.2508.12872,https://arxiv.org/abs/2508.12872,Locate the polygon counts and overlap percentages on the page.
ono2020,planar-counts-conservative-when-vertical,supports,mechanism_evidence,peer_reviewed,field_survey,Kenya,building|dwelling|household,,"In MCC, 45.8% of buildings had one or two stories, 27.2% had three to five stories, and 11.5% had six or seven stories; the maximum was seven.; Gross building coverage was 64.7%, while gross floor-area ratio was 196.7%.",§§5.2–5.4 and §7; §§5.2–5.4 and §7,Gross building coverage of 64.7 percent against a gross floor-area ratio of 196.7 percent. Three times as much floor as footprint.,Rental rooms are not explicitly enumerated as households. / One Nairobi settlement cannot define Argentine occupancy rates.,high,verified_full_text,10.1002/2475-8876.12161,,
ono2020,footprint-not-one-household,supports,mechanism_evidence,peer_reviewed,field_survey,Kenya,building|dwelling|household,,"Fieldwork in three villages in Mukuru Kwa Njenga documented rows of standard 10-by-12-foot rental rooms arranged around aisles.; Housing included single rooms, bedsitters, and one-bedroom units.; Surveyed plots contained tenants or owners plus tenants; no surveyed plot was occupied only by the structure owner.",§§5.2–5.4 and §7; §§5.2–5.4 and §7; §§5.2–5.4 and §7,"Rows of standard 10-by-12-foot rental rooms around aisles, and no surveyed plot occupied only by the structure owner.",Rental rooms are not explicitly enumerated as households. / One Nairobi settlement cannot define Argentine occupancy rates.,high,verified_full_text,10.1002/2475-8876.12161,,
prb2022,net-accuracy-differs-from-complete-enumeration,supports,context,independent_research,independent_analysis,United States,resident|national,,"Net undercount of roughly 782,000 after about 18 million erroneous enumerations offset the omissions",,"The accessible companion to uscensus2022coverage. It states the arithmetic of offsetting in one sentence, which is useful for a general-audience version of the argument.",It is an explainer rather than a primary coverage estimate. Cite the Census Bureau for the figures. / It covers the United States only.,medium,verified_secondary,,https://www.prb.org/resources/how-accurate-was-the-2020-census-and-why-should-you-care/,"Record the paragraph carrying the 782,000 net undercount figure and the 18 million erroneous enumerations."
quinn2024,post-2022-construction-must-be-tested,method_validates,method_precedent,dataset,remote_sensing,,building,,Provides an independent way to test whether footprint excess is explained by post-census construction.,,"Provides an independent way to date detected construction. It says nothing about occupancy, which stays a separate assumption.","Building date does not establish occupancy, residential use, household count, or census coverage. / Temporal detection errors and confidence thresholds must remain documented with the project results.",medium,needs_follow_up,,https://storage.googleapis.com/open-buildings-temporal-data,"INCOMPLETE CITATION. Normalise the venue, DOI, and author list against the exact dataset version used in the analysis, as the annotated review requires. Add exact authors, DOI/arXiv identifier, dataset version, temporal coverage, and access date. Link the source to the analysis artifact that produced the ≤20% result."
redatam2024metodologia,renabap-indec-not-independent,context_only,context,official_documentation,official_documentation,Argentina,census_area|household|dwelling,,"Documents the Census formal concepts, geographic units, household and dwelling variables, data products, and dissemination structure",,"Establishes what INDEC measured and how radio-level data should be read. It carries no evidence about the independence question, which is the point of recording it here.","It does not establish operational reliance on barrio organizations. That evidence comes only from the contemporary account of the CABA enumeration in clarin2022villas. / It documents concepts and dissemination rather than field procedure, so it says nothing about how households were located or reached. / It reports no coverage or omission rate.",medium,verified_secondary,,https://redatam.indec.gob.ar/redarg/CENSOS/CPV2022/Docs/Redatam_aspectos_metodologicos.pdf,"Locate and record the specific sections covering geographic units and the household and dwelling variable definitions, so radio-level figures can be cited to a page rather than to the document."
renaper2022caracterizacion,census-net-omission-small-but-nonzero,qualifies,direct_analogue,primary_official,administrative_registry,Argentina,resident,,"RENAPER reported 3,033,786 foreign-born people with a current digital identity or residence in August 2022, against 1,933,463 counted by the census in private dwellings",,"The largest single administrative-versus-census gap in the Argentine record, at 1.10 million. Labelled as qualifies rather than supports because the two figures do not share a definition of residence.","The definitions are not equivalent. A current digital identity or residence permit is not residence on census night, and the six-month removal attempt is an approximation. / The census figure covers private dwellings only, so collective dwellings and street population are excluded from the comparison. / It does not establish that the 1.10 million difference is census omission rather than administrative over-inclusion.",medium,verified_secondary,,https://www.argentina.gob.ar/sites/default/files/2022/12/08_-_caracterizacion_de_la_migracion_internacional.pdf,"Locate the 3,033,786 figure and the method for removing people abroad more than six months."
renaper2022caracterizacion,official-enumeration-omits-areas,supports,direct_analogue,primary_official,administrative_registry,Argentina,resident,,"RENAPER reported 3,033,786 foreign-born people with a current digital identity or residence in August 2022, against 1,933,463 counted by the census in private dwellings",,"A gap this size in one subpopulation is a warning signal about who the census reaches, even after the definitional mismatch is allowed for.","The definitions are not equivalent. A current digital identity or residence permit is not residence on census night, and the six-month removal attempt is an approximation. / The census figure covers private dwellings only, so collective dwellings and street population are excluded from the comparison. / It does not establish that the 1.10 million difference is census omission rather than administrative over-inclusion.",medium,verified_secondary,,https://www.argentina.gob.ar/sites/default/files/2022/12/08_-_caracterizacion_de_la_migracion_internacional.pdf,"Locate the 3,033,786 figure and the method for removing people abroad more than six months."
sacco2017,census-net-omission-small-but-nonzero,supports,direct_analogue|caution,peer_reviewed,demographic_reconciliation,Argentina,resident|national,,"Obtained about 2.1 percent for 2010, with a range of roughly 1.4 to 2.1 percent under alternative migration assumptions; Judges the count broadly coherent by demographic standards while absence of direct evaluation weakens credibility",pp. 637-638,"The most balanced published judgement on Argentine census coverage, and the one the project should cite for the overall position.","The 6 percent sensitivity boundary is explicitly speculative. Citing it as Sacco's estimate would misrepresent the paper. / The 7 percent figure is second-hand from an unpublished survey and cannot be audited. / Migration assumptions are decisive for the central estimate, so the 1.4 to 2.1 percent range is a property of the assumptions as much as of the census.",high,verified_secondary,10.24201/edu.v32i3.1648,,"Read pp. 637-638 for the 2001 post-enumeration survey passage, and locate the sensitivity exercise that reaches about 6 percent."
sacco2017,latin-american-omission-range-includes-six-percent,qualifies,direct_analogue|caution,peer_reviewed,demographic_reconciliation,Argentina,resident|national,,A sensitivity exercise reaches about 6 percent under broad assumptions about occupied-but-absent dwellings,,"Labelled carefully. Sacco's own sensitivity exercise reaches about 6 percent, which is the magnitude Barrios Visibles reports, but he presents it as a speculative boundary and not a preferred estimate. Do not cite it as his finding.","The 6 percent sensitivity boundary is explicitly speculative. Citing it as Sacco's estimate would misrepresent the paper. / The 7 percent figure is second-hand from an unpublished survey and cannot be audited. / Migration assumptions are decisive for the central estimate, so the 1.4 to 2.1 percent range is a property of the assumptions as much as of the census.",medium,verified_secondary,10.24201/edu.v32i3.1648,,"Read pp. 637-638 for the 2001 post-enumeration survey passage, and locate the sensitivity exercise that reaches about 6 percent."
sacco2017,no-independent-pes-limits-verification,supports,direct_analogue|caution,peer_reviewed,demographic_reconciliation,Argentina,resident|national,,Cites an approximate 7 percent figure from the unpublished 2001 post-enumeration survey; Judges the count broadly coherent by demographic standards while absence of direct evaluation weakens credibility,pp. 637-638; pp. 637-638,"Names the specific weaknesses: no direct evaluation, unpublished procedures, delayed documentation.","The 6 percent sensitivity boundary is explicitly speculative. Citing it as Sacco's estimate would misrepresent the paper. / The 7 percent figure is second-hand from an unpublished survey and cannot be audited. / Migration assumptions are decisive for the central estimate, so the 1.4 to 2.1 percent range is a property of the assumptions as much as of the census.",high,verified_secondary,10.24201/edu.v32i3.1648,,"Read pp. 637-638 for the 2001 post-enumeration survey passage, and locate the sensitivity exercise that reaches about 6 percent."
samper2025,argentina-settlements-dispersed-and-growing,supports,direct_analogue|context,working_paper,remote_sensing,Argentina,settlement,,"RENABAP settlement polygons cover approximately 683.92 km² in Argentine urban areas with more than 2,000 residents.; Extra-small urban areas contain approximately 266.99 km² of informal-settlement area, compared with 216.23 km² in large metropolitan areas.; Estimated settlement-area growth from 2016 to 2023 averaged 1.78% annually.; Growth was faster in small urban areas, approximately 2.78% annually, than in large metropolitan areas, approximately 1.44%.",,"The only source in the registry measuring Argentine settlement geography at national scale. Extra-small urban areas hold about 266.99 square kilometres of settlement area against 216.23 in large metros, and grow at 2.78 percent annually against 1.44.","It does not validate RENABAP’s family counts or Barrios Visibles’ population estimate. / Its statement that roughly 1.2 million RENABAP families were “surveyed in their homes” should not be repeated without qualification. RENABAP documents a mixed estimation system using community-leader declarations, enumerator observation, satellite dwelling counts, and later house-to-house updates. / Its “several orders” language is not supported by the magnitude of the reported differences.",high,verified_full_text,10.2139/ssrn.5588589,https://ssrn.com/abstract=5588589,"Normalise the SSRN working-paper version against any published version, and locate the area and growth figures."
samper2025,post-2022-construction-must-be-tested,supports,direct_analogue|context,working_paper,remote_sensing,Argentina,settlement,,Estimated settlement-area growth from 2016 to 2023 averaged 1.78% annually.,,Measured area growth of 1.78 percent annually from 2016 to 2023 means the footprint snapshot and the census date are not interchangeable.,"It does not validate RENABAP’s family counts or Barrios Visibles’ population estimate. / Its statement that roughly 1.2 million RENABAP families were “surveyed in their homes” should not be repeated without qualification. RENABAP documents a mixed estimation system using community-leader declarations, enumerator observation, satellite dwelling counts, and later house-to-house updates. / Its “several orders” language is not supported by the magnitude of the reported differences.",medium,verified_full_text,10.2139/ssrn.5588589,https://ssrn.com/abstract=5588589,"Normalise the SSRN working-paper version against any published version, and locate the area and growth figures."
sanchezcespedes2024,official-enumeration-omits-areas,supports,direct_analogue|method_validation,peer_reviewed,remote_sensing,Colombia,census_area|building|resident,,"Of 1,302 special-route census enumeration areas, 508 had at least 90% of expected properties enumerated, 628 were partially enumerated, and 166 were not visited.",Data pp. 2–4; results pp. 8–11; Figure 5,"The closest Latin American precedent in the registry, and the national statistical office coauthored it. 628 of 1,302 enumeration areas partially enumerated and 166 never visited.","The omitted Colombian areas were remote, conflict-affected, and often home to minority communities, not urban informal settlements. / The method models building coverage, not one footprint per dwelling. / The study does not report a national missing-population total. / Treating 90% property coverage as “full” leaves some residual enumeration error.",high,verified_full_text,10.1080/00324728.2023.2190151,,
sanchezcespedes2024,footprints-contain-population-information,supports,direct_analogue|method_validation,peer_reviewed,remote_sensing,Colombia,census_area|building|resident,,"Satellite building coverage alone explained 56.8% of out-of-sample population variance.; Community estimates explained 66.2%.; The combined satellite and community model explained 67.9% of population variance and 65.1% of building-count variance, with the best overall accuracy.; Validation of World Settlement Footprint building area in Cartagena produced mean error of 0.29%, MAE of 6.52%, and RMSE of 8.98%.",Data pp. 2–4; results pp. 8–11; Figure 5; Data pp. 2–4; results pp. 8–11; Figure 5; Data pp. 2–4; results pp. 8–11; Figure 5; Data pp. 2–4; results pp. 8–11; Figure 5,"Satellite building coverage alone explained 56.8 percent of out-of-sample population variance, and the combined model reached 67.9 percent.","The omitted Colombian areas were remote, conflict-affected, and often home to minority communities, not urban informal settlements. / The method models building coverage, not one footprint per dwelling. / The study does not report a national missing-population total. / Treating 90% property coverage as “full” leaves some residual enumeration error.",high,verified_full_text,10.1080/00324728.2023.2190151,,
scialabba2025,footprint-not-one-household,supports,mechanism_evidence|direct_analogue,peer_reviewed,independent_analysis,Argentina,dwelling|household|family,,"Informal room rentals in dwellings and tenements are concealed by landlords during the census operation; In later censuses the problem became the hidden informal room-rental market in the densest villas; Related household members occupy adjoining rooms with independent street exits while sharing food expenses; Dwellings have more than one street access, and accesses that can hardly be treated as separate","Results, subsection Empadronamiento de hogares; Results, subsection Empadronamiento de hogares; Results, subsection Empadronamiento de hogares, citing Marcos 2023; Results, subsection Empadronamiento de hogares, citing Marcos 2023","The Argentine source for this claim, and the only one. Everything else supporting it comes from Kibera, Nairobi, or Port-au-Prince. Adjoining rooms with independent street exits that share food expenses is the footprint-to-household problem stated in Argentine census terms.","It quantifies nothing. The authors state explicitly that the consequences are hard to quantify. / It concerns the identification of households within dwellings, not the omission of whole dwellings or buildings from the census frame. / The effect is concentrated in CABA, which is the one jurisdiction where footprint counts fall below the RENABAP registry. It does not transfer to horizontal settlements elsewhere. / The quotes are recorded from a page summary rather than from the article, so none should be printed in the manuscript before someone opens it.",high,verified_secondary,10.24215/18537863e156,,"Quotes arrived through a page summary with a 125-character cap, so they are fragments rather than full sentences. Open the article, confirm each one in context, and transcribe Cuadro 2, which tabulates the enumeration criteria for rental rooms across the 1970 to 2022 censuses."
scialabba2025,census-net-omission-small-but-nonzero,qualifies,mechanism_evidence|direct_analogue,peer_reviewed,independent_analysis,Argentina,dwelling|household|family,,Informal room rentals in dwellings and tenements are concealed by landlords during the census operation; Difficulties identifying rental-room dwellings result in an underestimation of households; In later censuses the problem became the hidden informal room-rental market in the densest villas,"Results, subsection Empadronamiento de hogares; Results, subsection Empadronamiento de hogares; Results, subsection Empadronamiento de hogares","Names a specific, documented mechanism by which Argentine census household counts run low, and locates it in the densest villas. The authors decline to quantify it, so it qualifies the national figure rather than contradicting it.","It quantifies nothing. The authors state explicitly that the consequences are hard to quantify. / It concerns the identification of households within dwellings, not the omission of whole dwellings or buildings from the census frame. / The effect is concentrated in CABA, which is the one jurisdiction where footprint counts fall below the RENABAP registry. It does not transfer to horizontal settlements elsewhere. / The quotes are recorded from a page summary rather than from the article, so none should be printed in the manuscript before someone opens it.",high,verified_secondary,10.24215/18537863e156,,"Quotes arrived through a page summary with a 125-character cap, so they are fragments rather than full sentences. Open the article, confirm each one in context, and transcribe Cuadro 2, which tabulates the enumeration criteria for rental rooms across the 1970 to 2022 censuses."
scialabba2025,renabap-indec-not-independent,qualifies,mechanism_evidence|direct_analogue,peer_reviewed,independent_analysis,Argentina,dwelling|household|family,,Enumeration criteria for rental rooms differed across the 1970 to 2022 censuses,Cuadro 2,"The household definition itself moved between censuses, so a RENABAP-to-INDEC comparison is comparing against a criterion that has not been stable.","It quantifies nothing. The authors state explicitly that the consequences are hard to quantify. / It concerns the identification of households within dwellings, not the omission of whole dwellings or buildings from the census frame. / The effect is concentrated in CABA, which is the one jurisdiction where footprint counts fall below the RENABAP registry. It does not transfer to horizontal settlements elsewhere. / The quotes are recorded from a page summary rather than from the article, so none should be printed in the manuscript before someone opens it.",medium,verified_secondary,10.24215/18537863e156,,"Quotes arrived through a page summary with a 125-character cap, so they are fragments rather than full sentences. Open the article, confirm each one in context, and transcribe Cuadro 2, which tabulates the enumeration criteria for rental rooms across the 1970 to 2022 censuses."
scialabba2025,territorial-coverage-is-not-population-coverage,supports,mechanism_evidence|direct_analogue,peer_reviewed,independent_analysis,Argentina,dwelling|household|family,,Informal room rentals in dwellings and tenements are concealed by landlords during the census operation,"Results, subsection Empadronamiento de hogares","A dwelling an enumerator reaches can still hide households inside it, so completing a segment is not the same as counting its residents.","It quantifies nothing. The authors state explicitly that the consequences are hard to quantify. / It concerns the identification of households within dwellings, not the omission of whole dwellings or buildings from the census frame. / The effect is concentrated in CABA, which is the one jurisdiction where footprint counts fall below the RENABAP registry. It does not transfer to horizontal settlements elsewhere. / The quotes are recorded from a page summary rather than from the article, so none should be printed in the manuscript before someone opens it.",medium,verified_secondary,10.24215/18537863e156,,"Quotes arrived through a page summary with a 125-character cap, so they are fragments rather than full sentences. Open the article, confirm each one in context, and transcribe Cuadro 2, which tabulates the enumeration criteria for rental rooms across the 1970 to 2022 censuses."
sirko2021,no-single-provider-complete,supports,method_validation,preprint,remote_sensing,Africa,building,,Continental-scale building detection applies a deep learning model to high-resolution satellite imagery; VIDA distributes Google output already filtered to footprints with confidence at or above 0.65,,"Model-derived footprints fail in correlated ways across similar morphology, so a detection shortfall in one dense settlement predicts a shortfall in the next. Provenance is why the errors are not independent.","It reports model performance, not dwelling or household counts. / It does not report Argentine detection accuracy, nor accuracy stratified by informal versus formal morphology. / It is an arXiv preprint describing one of three inputs to the VIDA union, so it does not characterise the union this project actually uses.",medium,verified_secondary,10.48550/arXiv.2107.12283,,"Locate the reported detection performance and the confidence-score definition in the preprint, and record the section."
sirko2021,missing-footprints-push-estimates-down,supports,method_validation,preprint,remote_sensing,Africa,building,,VIDA distributes Google output already filtered to footprints with confidence at or above 0.65,,"A confidence threshold removes false positives and cannot recover false negatives, so the filter the data ships with biases counts downward.","It reports model performance, not dwelling or household counts. / It does not report Argentine detection accuracy, nor accuracy stratified by informal versus formal morphology. / It is an arXiv preprint describing one of three inputs to the VIDA union, so it does not characterise the union this project actually uses.",medium,verified_secondary,10.48550/arXiv.2107.12283,,"Locate the reported detection performance and the confidence-score definition in the preprint, and record the section."
sisu2023,renabap-indec-not-independent,supports,mechanism_evidence|method_validation,primary_official,administrative_registry,Argentina,dwelling|family|settlement,,"Approximate occupied dwellings per barrio are adjusted from three complementary sources; The operative phrases naming those three sources; Later family surveys run house to house through the social organizations already identified; RENABAP coordination conducts house-to-house family surveys in every barrio, continuing to adjust dwellings, boundaries, and the urban diagnosis; Annex IV explains how fieldworkers identify barrio referentes",p. 24; p. 24; p. 24 onward; p. 24 onward; Annex IV,"The documented half of the claim. RENABAP formally builds its dwelling and family estimates on community referentes, territorial fieldwork, and social organizations. Pair it with clarin2022villas, which shows the same categories of intermediary running the CABA census operation.","It does not state how the three sources are weighted, so the contribution of the satellite count to any published figure is unknown. / It does not establish that INDEC used RENABAP figures, the same questionnaire, or the same database. / It documents procedure rather than compliance. The manual does not show that every barrio received the house-to-house survey stage. / It gives no coverage or omission rate for the registry.",high,verified_full_text,,https://www.argentina.gob.ar/sites/default/files/manual-para-la-conformacion-y-actualizacion-del-renabap.pdf,"Record the manual's publication year, issuing office, edition, and page range from the PDF title and colophon pages. Preserve page-level excerpts in the Zotero note so the evidentiary chain stays auditable."
sisu2023,footprints-contain-population-information,supports,mechanism_evidence|method_validation,primary_official,administrative_registry,Argentina,dwelling|family|settlement,,Approximate occupied dwellings per barrio are adjusted from three complementary sources; The operative phrases naming those three sources,p. 24; p. 24,"An institutional endorsement rather than a study. The registry's own administrator counts dwellings from satellite imagery as one of three converging sources, so the method Barrios Visibles uses is already inside RENABAP's procedure.","It does not state how the three sources are weighted, so the contribution of the satellite count to any published figure is unknown. / It does not establish that INDEC used RENABAP figures, the same questionnaire, or the same database. / It documents procedure rather than compliance. The manual does not show that every barrio received the house-to-house survey stage. / It gives no coverage or omission rate for the registry.",high,verified_full_text,,https://www.argentina.gob.ar/sites/default/files/manual-para-la-conformacion-y-actualizacion-del-renabap.pdf,"Record the manual's publication year, issuing office, edition, and page range from the PDF title and colophon pages. Preserve page-level excerpts in the Zotero note so the evidentiary chain stays auditable."
sneep2022,census-net-omission-small-but-nonzero,qualifies,method_validation,primary_official,administrative_registry,Argentina,resident,,"Official year-end prison total of 105,053 against roughly 107,000 implied by the census",,A genuine independent cross-check that the census passes. It weighs against a massive prison undercount while leaving other institutional populations untested.,"The reference dates differ, so the comparison is approximate. / It tests prisons only. Other collective dwellings remain unchecked. / An administrative register is itself a count with its own coverage properties, not ground truth.",medium,verified_secondary,,https://bibliodnpc.jus.gob.ar/VerColeccion/64666fcb6d9b6,Record the exact year-end total and its reference date from the SNEEP report.
statssa2022pes,latin-american-omission-range-includes-six-percent,qualifies,caution|direct_analogue,primary_official,post_enumeration_survey,South Africa,resident|household,,Net person undercount of 31.06 percent and household undercount of 30.49 percent,,"An extreme modern upper bound rather than a comparator. It shows the range is wide and must not be used to normalise the Argentine figure, because the methodology is contested.","The methodology and the adjusted results are heavily disputed. See moultrie2024. / South Africa is outside Latin America, so it does not speak to the regional range. / A 31 percent net undercount is so far from the Argentine case that using it as support would weaken the argument rather than strengthen it.",low,verified_secondary,,https://www.statssa.gov.za/publications/P03015/P030152022.pdf,Read alongside moultrie2024 before any use. The methodology and the adjusted results are heavily disputed.
